time,process_id,action,ready_queue_len
9979,P10,FINISH,99
9979,P11,START,100
9987,P11,FINISH,99
9987,P12,START,100
9994,P12,FINISH,99
9994,P13,START,100
10003,P13,FINISH,99
10003,P14,START,100
10012,P14,FINISH,99
10012,P15,START,100
10017,P15,FINISH,99
10017,P16,START,100
10021,P16,FINISH,99
10021,P17,START,100
10026,P17,FINISH,99
10026,P18,START,100
10028,P18,FINISH,99
10028,P19,START,100
10033,P19,FINISH,99
10033,P20,START,100
10041,P20,FINISH,99
10041,P21,START,100
10043,P21,FINISH,99
10043,P22,START,100
10050,P22,FINISH,99
10050,P23,START,100
10058,P23,FINISH,99
10058,P24,START,100
10060,P24,FINISH,99
10060,P25,START,100
10069,P25,FINISH,99
10069,P26,START,100
10073,P26,FINISH,99
10073,P27,START,100
10077,P27,FINISH,99
10077,P28,START,100
10085,P28,FINISH,99
10085,P29,START,100
10086,P29,FINISH,99
10086,P30,START,100
10096,P30,FINISH,99
10096,P31,START,100
10103,P31,FINISH,99
10103,P32,START,100
10107,P32,FINISH,99
10107,P33,START,100
10114,P33,FINISH,99
10114,P34,START,100
10116,P34,FINISH,99
10116,P35,START,100
10122,P35,FINISH,99
10122,P36,START,100
10125,P36,FINISH,99
10125,P37,START,100
10126,P37,FINISH,99
10126,P38,START,100
10128,P38,FINISH,99
10128,P39,START,100
10135,P39,FINISH,99
10135,P40,START,100
10143,P40,FINISH,99
10143,P41,START,100
10146,P41,FINISH,99
10146,P42,START,100
10155,P42,FINISH,99
10155,P43,START,100
10164,P43,FINISH,99
10164,P44,START,100
10171,P44,FINISH,99
10171,P45,START,100
10173,P45,FINISH,99
10173,P46,START,100
10174,P46,FINISH,99
10174,P47,START,100
10183,P47,FINISH,99
10183,P48,START,100
10187,P48,FINISH,99
10187,P49,START,100
10193,P49,FINISH,99
10193,P50,START,100
10201,P50,FINISH,99
10201,P51,START,100
10203,P51,FINISH,99
10203,P52,START,100
10209,P52,FINISH,99
10209,P53,START,100
10219,P53,FINISH,99
10219,P54,START,100
10222,P54,FINISH,99
10222,P55,START,100
10224,P55,FINISH,99
10224,P56,START,100
10231,P56,FINISH,99
10231,P57,START,100
10232,P57,FINISH,99
10232,P58,START,100
10237,P58,FINISH,99
10237,P59,START,100
10247,P59,FINISH,99
10247,P60,START,100
10253,P60,FINISH,99
10253,P61,START,100
10263,P61,FINISH,99
10263,P62,START,100
10269,P62,FINISH,99
10269,P63,START,100
10278,P63,FINISH,99
10278,P64,START,100
10279,P64,FINISH,99
10279,P65,START,100
10284,P65,FINISH,99
10284,P66,START,100
10289,P66,FINISH,99
10289,P67,START,100
10292,P67,FINISH,99
10292,P68,START,100
10301,P68,FINISH,99
10301,P69,START,100
10309,P69,FINISH,99
10309,P70,START,100
10317,P70,FINISH,99
10317,P71,START,100
10321,P71,FINISH,99
10321,P72,START,100
10331,P72,FINISH,99
10331,P73,START,100
10337,P73,FINISH,99
10337,P74,START,100
10347,P74,FINISH,99
10347,P75,START,100
10352,P75,FINISH,99
10352,P76,START,100
10358,P76,FINISH,99
10358,P77,START,100
10367,P77,FINISH,99
10367,P78,START,100
10369,P78,FINISH,99
10369,P79,START,100
10374,P79,FINISH,99
10374,P80,START,100
10375,P80,FINISH,99
10375,P81,START,100
10385,P81,FINISH,99
10385,P82,START,100
10386,P82,FINISH,99
10386,P83,START,100
10396,P83,FINISH,99
10396,P84,START,100
10401,P84,FINISH,99
10401,P85,START,100
10405,P85,FINISH,99
10405,P86,START,100
10412,P86,FINISH,99
10412,P87,START,100
10422,P87,FINISH,99
10422,P88,START,100
10424,P88,FINISH,99
10424,P89,START,100
10431,P89,FINISH,99
10431,P90,START,100
10437,P90,FINISH,99
10437,P91,START,100
10439,P91,FINISH,99
10439,P92,START,100
10443,P92,FINISH,99
10443,P93,START,100
10449,P93,FINISH,99
10449,P94,START,100
10455,P94,FINISH,99
10455,P95,START,100
10463,P95,FINISH,99
10463,P96,START,100
10471,P96,FINISH,99
10471,P97,START,100
10477,P97,FINISH,99
10477,P98,START,100
10487,P98,FINISH,99
10487,P99,START,100
10490,P99,FINISH,99
10490,P100,START,100
10497,P100,FINISH,99
10497,P1,START,100
10499,P1,FINISH,99
10499,P2,START,100
10508,P2,FINISH,99
10508,P3,START,100
10512,P3,FINISH,99
10512,P4,START,100
10522,P4,FINISH,99
10522,P5,START,100
10528,P5,FINISH,99
10528,P6,START,100
10531,P6,FINISH,99
10531,P7,START,100
10534,P7,FINISH,99
10534,P8,START,100
10542,P8,FINISH,99
10542,P9,START,100
10546,P9,FINISH,99
10546,P10,START,100
10555,P10,FINISH,99
10555,P11,START,100
10556,P11,FINISH,99
10556,P12,START,100
10564,P12,FINISH,99
10564,P13,START,100
10566,P13,FINISH,99
10566,P14,START,100
10570,P14,FINISH,99
10570,P15,START,100
10578,P15,FINISH,99
10578,P16,START,100
10586,P16,FINISH,99
10586,P17,START,100
10593,P17,FINISH,99
10593,P18,START,100
10596,P18,FINISH,99
10596,P19,START,100
10598,P19,FINISH,99
10598,P20,START,100
10608,P20,FINISH,99
10608,P21,START,100
10617,P21,FINISH,99
10617,P22,START,100
10619,P22,FINISH,99
10619,P23,START,100
10629,P23,FINISH,99
10629,P24,START,100
10632,P24,FINISH,99
10632,P25,START,100
10635,P25,FINISH,99
10635,P26,START,100
10643,P26,FINISH,99
10643,P27,START,100
10648,P27,FINISH,99
10648,P28,START,100
10651,P28,FINISH,99
10651,P29,START,100
10653,P29,FINISH,99
10653,P30,START,100
10657,P30,FINISH,99
10657,P31,START,100
10664,P31,FINISH,99
10664,P32,START,100
10670,P32,FINISH,99
10670,P33,START,100
10675,P33,FINISH,99
10675,P34,START,100
10685,P34,FINISH,99
10685,P35,START,100
10688,P35,FINISH,99
10688,P36,START,100
10694,P36,FINISH,99
10694,P37,START,100
10699,P37,FINISH,99
10699,P38,START,100
10707,P38,FINISH,99
10707,P39,START,100
10713,P39,FINISH,99
10713,P40,START,100
10723,P40,FINISH,99
10723,P41,START,100
10726,P41,FINISH,99
10726,P42,START,100
10735,P42,FINISH,99
10735,P43,START,100
10736,P43,FINISH,99
10736,P44,START,100
10741,P44,FINISH,99
10741,P45,START,100
10742,P45,FINISH,99
10742,P46,START,100
10744,P46,FINISH,99
10744,P47,START,100
10748,P47,FINISH,99
10748,P48,START,100
10752,P48,FINISH,99
10752,P49,START,100
10755,P49,FINISH,99
10755,P50,START,100
10760,P50,FINISH,99
10760,P51,START,100
10770,P51,FINISH,99
10770,P52,START,100
10775,P52,FINISH,99
10775,P53,START,100
10780,P53,FINISH,99
10780,P54,START,100
10785,P54,FINISH,99
10785,P55,START,100
10795,P55,FINISH,99
10795,P56,START,100
10805,P56,FINISH,99
10805,P57,START,100
10809,P57,FINISH,99
10809,P58,START,100
10813,P58,FINISH,99
10813,P59,START,100
10817,P59,FINISH,99
10817,P60,START,100
10818,P60,FINISH,99
10818,P61,START,100
10820,P61,FINISH,99
10820,P62,START,100
10822,P62,FINISH,99
10822,P63,START,100
10823,P63,FINISH,99
10823,P64,START,100
10832,P64,FINISH,99
10832,P65,START,100
10838,P65,FINISH,99
10838,P66,START,100
10845,P66,FINISH,99
10845,P67,START,100
10850,P67,FINISH,99
10850,P68,START,100
10859,P68,FINISH,99
10859,P69,START,100
10862,P69,FINISH,99
10862,P70,START,100
10863,P70,FINISH,99
10863,P71,START,100
10870,P71,FINISH,99
10870,P72,START,100
10877,P72,FINISH,99
10877,P73,START,100
10880,P73,FINISH,99
10880,P74,START,100
10885,P74,FINISH,99
10885,P75,START,100
10894,P75,FINISH,99
10894,P76,START,100
10899,P76,FINISH,99
10899,P77,START,100
10909,P77,FINISH,99
10909,P78,START,100
10919,P78,FINISH,99
10919,P79,START,100
10929,P79,FINISH,99
10929,P80,START,100
10938,P80,FINISH,99
10938,P81,START,100
10944,P81,FINISH,99
10944,P82,START,100
10954,P82,FINISH,99
10954,P83,START,100
10963,P83,FINISH,99
10963,P84,START,100
10970,P84,FINISH,99
10970,P85,START,100
10971,P85,FINISH,99
10971,P86,START,100
10978,P86,FINISH,99
10978,P87,START,100
10984,P87,FINISH,99
10984,P88,START,100
10991,P88,FINISH,99
10991,P89,START,100
10995,P89,FINISH,99
10995,P90,START,100
10999,P90,FINISH,99
10999,P91,START,100
11006,P91,FINISH,99
11006,P92,START,100
11012,P92,FINISH,99
11012,P93,START,100
11020,P93,FINISH,99
11020,P94,START,100
11027,P94,FINISH,99
11027,P95,START,100
11032,P95,FINISH,99
11032,P96,START,100
11041,P96,FINISH,99
11041,P97,START,100
11050,P97,FINISH,99
11050,P98,START,100
11057,P98,FINISH,99
11057,P99,START,100
11067,P99,FINISH,99
11067,P100,START,100
11075,P100,FINISH,99
11075,P1,START,100
11076,P1,FINISH,99
11076,P2,START,100
11086,P2,FINISH,99
11086,P3,START,100
11087,P3,FINISH,99
11087,P4,START,100
11094,P4,FINISH,99
11094,P5,START,100
11097,P5,FINISH,99
11097,P6,START,100
11102,P6,FINISH,99
11102,P7,START,100
11107,P7,FINISH,99
11107,P8,START,100
11115,P8,FINISH,99
11115,P9,START,100
11116,P9,FINISH,99
11116,P10,START,100
11126,P10,FINISH,99
11126,P11,START,100
11133,P11,FINISH,99
11133,P12,START,100
11139,P12,FINISH,99
11139,P13,START,100
11140,P13,FINISH,99
11140,P14,START,100
11141,P14,FINISH,99
11141,P15,START,100
11148,P15,FINISH,99
11148,P16,START,100
11150,P16,FINISH,99
11150,P17,START,100
11156,P17,FINISH,99
11156,P18,START,100
11165,P18,FINISH,99
11165,P19,START,100
11169,P19,FINISH,99
11169,P20,START,100
11174,P20,FINISH,99
11174,P21,START,100
11177,P21,FINISH,99
11177,P22,START,100
11179,P22,FINISH,99
11179,P23,START,100
11189,P23,FINISH,99
11189,P24,START,100
11192,P24,FINISH,99
11192,P25,START,100
11200,P25,FINISH,99
11200,P26,START,100
11205,P26,FINISH,99
11205,P27,START,100
11211,P27,FINISH,99
11211,P28,START,100
11220,P28,FINISH,99
11220,P29,START,100
11221,P29,FINISH,99
11221,P30,START,100
11229,P30,FINISH,99
11229,P31,START,100
11233,P31,FINISH,99
11233,P32,START,100
11239,P32,FINISH,99
11239,P33,START,100
11240,P33,FINISH,99
11240,P34,START,100
11249,P34,FINISH,99
11249,P35,START,100
11259,P35,FINISH,99
11259,P36,START,100
11260,P36,FINISH,99
11260,P37,START,100
11268,P37,FINISH,99
11268,P38,START,100
11277,P38,FINISH,99
11277,P39,START,100
11280,P39,FINISH,99
11280,P40,START,100
11284,P40,FINISH,99
11284,P41,START,100
11293,P41,FINISH,99
11293,P42,START,100
11300,P42,FINISH,99
11300,P43,START,100
11301,P43,FINISH,99
11301,P44,START,100
11302,P44,FINISH,99
11302,P45,START,100
11307,P45,FINISH,99
11307,P46,START,100
11311,P46,FINISH,99
11311,P47,START,100
11312,P47,FINISH,99
11312,P48,START,100
11314,P48,FINISH,99
11314,P49,START,100
11320,P49,FINISH,99
11320,P50,START,100
11322,P50,FINISH,99
11322,P51,START,100
11323,P51,FINISH,99
11323,P52,START,100
11326,P52,FINISH,99
11326,P53,START,100
11328,P53,FINISH,99
11328,P54,START,100
11335,P54,FINISH,99
11335,P55,START,100
11345,P55,FINISH,99
11345,P56,START,100
11352,P56,FINISH,99
11352,P57,START,100
11355,P57,FINISH,99
11355,P58,START,100
11362,P58,FINISH,99
11362,P59,START,100
11368,P59,FINISH,99
11368,P60,START,100
11373,P60,FINISH,99
11373,P61,START,100
11374,P61,FINISH,99
11374,P62,START,100
11379,P62,FINISH,99
11379,P63,START,100
11380,P63,FINISH,99
11380,P64,START,100
11387,P64,FINISH,99
11387,P65,START,100
11397,P65,FINISH,99
11397,P66,START,100
11404,P66,FINISH,99
11404,P67,START,100
11408,P67,FINISH,99
11408,P68,START,100
11410,P68,FINISH,99
11410,P69,START,100
11415,P69,FINISH,99
11415,P70,START,100
11423,P70,FINISH,99
11423,P71,START,100
11428,P71,FINISH,99
11428,P72,START,100
11429,P72,FINISH,99
11429,P73,START,100
11436,P73,FINISH,99
11436,P74,START,100
11444,P74,FINISH,99
11444,P75,START,100
11448,P75,FINISH,99
11448,P76,START,100
11457,P76,FINISH,99
11457,P77,START,100
11464,P77,FINISH,99
11464,P78,START,100
11471,P78,FINISH,99
11471,P79,START,100
11472,P79,FINISH,99
11472,P80,START,100
11475,P80,FINISH,99
11475,P81,START,100
11478,P81,FINISH,99
11478,P82,START,100
11480,P82,FINISH,99
11480,P83,START,100
11489,P83,FINISH,99
11489,P84,START,100
11492,P84,FINISH,99
11492,P85,START,100
11501,P85,FINISH,99
11501,P86,START,100
11504,P86,FINISH,99
11504,P87,START,100
11511,P87,FINISH,99
11511,P88,START,100
11520,P88,FINISH,99
11520,P89,START,100
11527,P89,FINISH,99
11527,P90,START,100
11537,P90,FINISH,99
11537,P91,START,100
11542,P91,FINISH,99
11542,P92,START,100
11550,P92,FINISH,99
11550,P93,START,100
11551,P93,FINISH,99
11551,P94,START,100
11556,P94,FINISH,99
11556,P95,START,100
11558,P95,FINISH,99
11558,P96,START,100
11565,P96,FINISH,99
11565,P97,START,100
11574,P97,FINISH,99
11574,P98,START,100
11575,P98,FINISH,99
11575,P99,START,100
11578,P99,FINISH,99
11578,P100,START,100
11585,P100,FINISH,99
11585,P1,START,100
11592,P1,FINISH,99
11592,P2,START,100
11596,P2,FINISH,99
11596,P3,START,100
11604,P3,FINISH,99
11604,P4,START,100
11610,P4,FINISH,99
11610,P5,START,100
11616,P5,FINISH,99
11616,P6,START,100
11624,P6,FINISH,99
11624,P7,START,100
11625,P7,FINISH,99
11625,P8,START,100
11626,P8,FINISH,99
11626,P9,START,100
11634,P9,FINISH,99
11634,P10,START,100
11637,P10,FINISH,99
11637,P11,START,100
11645,P11,FINISH,99
11645,P12,START,100
11649,P12,FINISH,99
11649,P13,START,100
11653,P13,FINISH,99
11653,P14,START,100
11661,P14,FINISH,99
11661,P15,START,100
11665,P15,FINISH,99
11665,P16,START,100
11667,P16,FINISH,99
11667,P17,START,100
11676,P17,FINISH,99
11676,P18,START,100
11677,P18,FINISH,99
11677,P19,START,100
11682,P19,FINISH,99
11682,P20,START,100
11688,P20,FINISH,99
11688,P21,START,100
11689,P21,FINISH,99
11689,P22,START,100
11695,P22,FINISH,99
11695,P23,START,100
11703,P23,FINISH,99
11703,P24,START,100
11711,P24,FINISH,99
11711,P25,START,100
11717,P25,FINISH,99
11717,P26,START,100
11722,P26,FINISH,99
11722,P27,START,100
11731,P27,FINISH,99
11731,P28,START,100
11735,P28,FINISH,99
11735,P29,START,100
11742,P29,FINISH,99
11742,P30,START,100
11749,P30,FINISH,99
11749,P31,START,100
11754,P31,FINISH,99
11754,P32,START,100
11758,P32,FINISH,99
11758,P33,START,100
11764,P33,FINISH,99
11764,P34,START,100
11773,P34,FINISH,99
11773,P35,START,100
11781,P35,FINISH,99
11781,P36,START,100
11789,P36,FINISH,99
11789,P37,START,100
11792,P37,FINISH,99
11792,P38,START,100
11796,P38,FINISH,99
11796,P39,START,100
11798,P39,FINISH,99
11798,P40,START,100
11803,P40,FINISH,99
11803,P41,START,100
11810,P41,FINISH,99
11810,P42,START,100
11819,P42,FINISH,99
11819,P43,START,100
11821,P43,FINISH,99
11821,P44,START,100
11828,P44,FINISH,99
11828,P45,START,100
11834,P45,FINISH,99
11834,P46,START,100
11842,P46,FINISH,99
11842,P47,START,100
11843,P47,FINISH,99
11843,P48,START,100
11853,P48,FINISH,99
11853,P49,START,100
11859,P49,FINISH,99
11859,P50,START,100
11861,P50,FINISH,99
11861,P51,START,100
11870,P51,FINISH,99
11870,P52,START,100
11873,P52,FINISH,99
11873,P53,START,100
11882,P53,FINISH,99
11882,P54,START,100
11891,P54,FINISH,99
11891,P55,START,100
11895,P55,FINISH,99
11895,P56,START,100
11900,P56,FINISH,99
11900,P57,START,100
11905,P57,FINISH,99
11905,P58,START,100
11906,P58,FINISH,99
11906,P59,START,100
11915,P59,FINISH,99
11915,P60,START,100
11917,P60,FINISH,99
11917,P61,START,100
11924,P61,FINISH,99
11924,P62,START,100
11933,P62,FINISH,99
11933,P63,START,100
11934,P63,FINISH,99
11934,P64,START,100
11937,P64,FINISH,99
11937,P65,START,100
11939,P65,FINISH,99
11939,P66,START,100
11942,P66,FINISH,99
11942,P67,START,100
11945,P67,FINISH,99
11945,P68,START,100
11953,P68,FINISH,99
11953,P69,START,100
11962,P69,FINISH,99
11962,P70,START,100
11965,P70,FINISH,99
11965,P71,START,100
11968,P71,FINISH,99
11968,P72,START,100
11973,P72,FINISH,99
11973,P73,START,100
11979,P73,FINISH,99
11979,P74,START,100
11986,P74,FINISH,99
11986,P75,START,100
11989,P75,FINISH,99
11989,P76,START,100
11996,P76,FINISH,99
11996,P77,START,100
12000,P77,FINISH,99
12000,P78,START,100
12002,P78,FINISH,99
12002,P79,START,100
12006,P79,FINISH,99
12006,P80,START,100
12007,P80,FINISH,99
12007,P81,START,100
12009,P81,FINISH,99
12009,P82,START,100
12015,P82,FINISH,99
12015,P83,START,100
12025,P83,FINISH,99
12025,P84,START,100
12030,P84,FINISH,99
12030,P85,START,100
12032,P85,FINISH,99
12032,P86,START,100
12041,P86,FINISH,99
12041,P87,START,100
12042,P87,FINISH,99
12042,P88,START,100
12045,P88,FINISH,99
12045,P89,START,100
12047,P89,FINISH,99
12047,P90,START,100
12056,P90,FINISH,99
12056,P91,START,100
12062,P91,FINISH,99
12062,P92,START,100
12070,P92,FINISH,99
12070,P93,START,100
12080,P93,FINISH,99
12080,P94,START,100
12082,P94,FINISH,99
12082,P95,START,100
12087,P95,FINISH,99
12087,P96,START,100
12096,P96,FINISH,99
12096,P97,START,100
12105,P97,FINISH,99
12105,P98,START,100
12106,P98,FINISH,99
12106,P99,START,100
12109,P99,FINISH,99
12109,P100,START,100
12114,P100,FINISH,99
12114,P1,START,100
12118,P1,FINISH,99
12118,P2,START,100
12128,P2,FINISH,99
12128,P3,START,100
12138,P3,FINISH,99
12138,P4,START,100
12139,P4,FINISH,99
12139,P5,START,100
12149,P5,FINISH,99
12149,P6,START,100
12157,P6,FINISH,99
12157,P7,START,100
12163,P7,FINISH,99
12163,P8,START,100
12173,P8,FINISH,99
12173,P9,START,100
12176,P9,FINISH,99
12176,P10,START,100
12183,P10,FINISH,99
12183,P11,START,100
12193,P11,FINISH,99
12193,P12,START,100
12194,P12,FINISH,99
12194,P13,START,100
12203,P13,FINISH,99
12203,P14,START,100
12207,P14,FINISH,99
12207,P15,START,100
12208,P15,FINISH,99
12208,P16,START,100
12209,P16,FINISH,99
12209,P17,START,100
12216,P17,FINISH,99
12216,P18,START,100
12218,P18,FINISH,99
12218,P19,START,100
12227,P19,FINISH,99
12227,P20,START,100
12229,P20,FINISH,99
12229,P21,START,100
12235,P21,FINISH,99
12235,P22,START,100
12238,P22,FINISH,99
12238,P23,START,100
12239,P23,FINISH,99
12239,P24,START,100
12246,P24,FINISH,99
12246,P25,START,100
12247,P25,FINISH,99
12247,P26,START,100
12250,P26,FINISH,99
12250,P27,START,100
12254,P27,FINISH,99
12254,P28,START,100
12261,P28,FINISH,99
12261,P29,START,100
12268,P29,FINISH,99
12268,P30,START,100
12278,P30,FINISH,99
12278,P31,START,100
12285,P31,FINISH,99
12285,P32,START,100
12288,P32,FINISH,99
12288,P33,START,100
12291,P33,FINISH,99
12291,P34,START,100
12299,P34,FINISH,99
12299,P35,START,100
12308,P35,FINISH,99
12308,P36,START,100
12314,P36,FINISH,99
12314,P37,START,100
12320,P37,FINISH,99
12320,P38,START,100
12326,P38,FINISH,99
12326,P39,START,100
12333,P39,FINISH,99
12333,P40,START,100
12339,P40,FINISH,99
12339,P41,START,100
12340,P41,FINISH,99
12340,P42,START,100
12342,P42,FINISH,99
12342,P43,START,100
12346,P43,FINISH,99
12346,P44,START,100
12350,P44,FINISH,99
12350,P45,START,100
12353,P45,FINISH,99
12353,P46,START,100
12360,P46,FINISH,99
12360,P47,START,100
12362,P47,FINISH,99
12362,P48,START,100
12364,P48,FINISH,99
12364,P49,START,100
12365,P49,FINISH,99
12365,P50,START,100
12367,P50,FINISH,99
12367,P51,START,100
12373,P51,FINISH,99
12373,P52,START,100
12381,P52,FINISH,99
12381,P53,START,100
12383,P53,FINISH,99
12383,P54,START,100
12391,P54,FINISH,99
12391,P55,START,100
12400,P55,FINISH,99
12400,P56,START,100
12409,P56,FINISH,99
12409,P57,START,100
12417,P57,FINISH,99
12417,P58,START,100
12421,P58,FINISH,99
12421,P59,START,100
12427,P59,FINISH,99
12427,P60,START,100
12432,P60,FINISH,99
12432,P61,START,100
12442,P61,FINISH,99
12442,P62,START,100
12451,P62,FINISH,99
12451,P63,START,100
12452,P63,FINISH,99
12452,P64,START,100
12455,P64,FINISH,99
12455,P65,START,100
12457,P65,FINISH,99
12457,P66,START,100
12467,P66,FINISH,99
12467,P67,START,100
12474,P67,FINISH,99
12474,P68,START,100
12479,P68,FINISH,99
12479,P69,START,100
12481,P69,FINISH,99
12481,P70,START,100
12485,P70,FINISH,99
12485,P71,START,100
12486,P71,FINISH,99
12486,P72,START,100
12488,P72,FINISH,99
12488,P73,START,100
12492,P73,FINISH,99
12492,P74,START,100
12502,P74,FINISH,99
12502,P75,START,100
12507,P75,FINISH,99
12507,P76,START,100
12517,P76,FINISH,99
12517,P77,START,100
12522,P77,FINISH,99
12522,P78,START,100
12532,P78,FINISH,99
12532,P79,START,100
12534,P79,FINISH,99
12534,P80,START,100
12539,P80,FINISH,99
12539,P81,START,100
12548,P81,FINISH,99
12548,P82,START,100
12556,P82,FINISH,99
12556,P83,START,100
12562,P83,FINISH,99
12562,P84,START,100
12567,P84,FINISH,99
12567,P85,START,100
12572,P85,FINISH,99
12572,P86,START,100
12582,P86,FINISH,99
12582,P87,START,100
12590,P87,FINISH,99
12590,P88,START,100
12592,P88,FINISH,99
12592,P89,START,100
12598,P89,FINISH,99
12598,P90,START,100
12600,P90,FINISH,99
12600,P91,START,100
12601,P91,FINISH,99
12601,P92,START,100
12608,P92,FINISH,99
12608,P93,START,100
12613,P93,FINISH,99
12613,P94,START,100
12615,P94,FINISH,99
12615,P95,START,100
12625,P95,FINISH,99
12625,P96,START,100
12630,P96,FINISH,99
12630,P97,START,100
12635,P97,FINISH,99
12635,P98,START,100
12637,P98,FINISH,99
12637,P99,START,100
12645,P99,FINISH,99
12645,P100,START,100
12649,P100,FINISH,99
12649,P1,START,100
12654,P1,FINISH,99
12654,P2,START,100
12657,P2,FINISH,99
12657,P3,START,100
12662,P3,FINISH,99
12662,P4,START,100
12671,P4,FINISH,99
12671,P5,START,100
12675,P5,FINISH,99
12675,P6,START,100
12683,P6,FINISH,99
12683,P7,START,100
12692,P7,FINISH,99
12692,P8,START,100
12699,P8,FINISH,99
12699,P9,START,100
12701,P9,FINISH,99
12701,P10,START,100
12707,P10,FINISH,99
12707,P11,START,100
12713,P11,FINISH,99
12713,P12,START,100
12715,P12,FINISH,99
12715,P13,START,100
12723,P13,FINISH,99
12723,P14,START,100
12725,P14,FINISH,99
12725,P15,START,100
12729,P15,FINISH,99
12729,P16,START,100
12736,P16,FINISH,99
12736,P17,START,100
12740,P17,FINISH,99
12740,P18,START,100
12743,P18,FINISH,99
12743,P19,START,100
12747,P19,FINISH,99
12747,P20,START,100
12757,P20,FINISH,99
12757,P21,START,100
12766,P21,FINISH,99
12766,P22,START,100
12775,P22,FINISH,99
12775,P23,START,100
12780,P23,FINISH,99
12780,P24,START,100
12789,P24,FINISH,99
12789,P25,START,100
12790,P25,FINISH,99
12790,P26,START,100
12795,P26,FINISH,99
12795,P27,START,100
12800,P27,FINISH,99
12800,P28,START,100
12802,P28,FINISH,99
12802,P29,START,100
12804,P29,FINISH,99
12804,P30,START,100
12814,P30,FINISH,99
12814,P31,START,100
12822,P31,FINISH,99
12822,P32,START,100
12825,P32,FINISH,99
12825,P33,START,100
12835,P33,FINISH,99
12835,P34,START,100
12841,P34,FINISH,99
12841,P35,START,100
12851,P35,FINISH,99
12851,P36,START,100
12855,P36,FINISH,99
12855,P37,START,100
12865,P37,FINISH,99
12865,P38,START,100
12866,P38,FINISH,99
12866,P39,START,100
12875,P39,FINISH,99
12875,P40,START,100
12881,P40,FINISH,99
12881,P41,START,100
12891,P41,FINISH,99
12891,P42,START,100
12892,P42,FINISH,99
12892,P43,START,100
12896,P43,FINISH,99
12896,P44,START,100
12901,P44,FINISH,99
12901,P45,START,100
12911,P45,FINISH,99
12911,P46,START,100
12917,P46,FINISH,99
12917,P47,START,100
12918,P47,FINISH,99
12918,P48,START,100
12927,P48,FINISH,99
12927,P49,START,100
12930,P49,FINISH,99
12930,P50,START,100
12936,P50,FINISH,99
12936,P51,START,100
12944,P51,FINISH,99
12944,P52,START,100
12947,P52,FINISH,99
12947,P53,START,100
12948,P53,FINISH,99
12948,P54,START,100
12957,P54,FINISH,99
12957,P55,START,100
12963,P55,FINISH,99
12963,P56,START,100
12969,P56,FINISH,99
12969,P57,START,100
12976,P57,FINISH,99
12976,P58,START,100
12978,P58,FINISH,99
12978,P59,START,100
12981,P59,FINISH,99
12981,P60,START,100
12988,P60,FINISH,99
12988,P61,START,100
12997,P61,FINISH,99
12997,P62,START,100
13007,P62,FINISH,99
